OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD000449,06-08-2024,North,Chandigarh,Electronics,Wireless Mouse,5,57.98,0.05,0.37,Net Banking,In-Store,Delivered,C00771,New
ORD005864,15-03-2024,North,Jaipur,Electronics,Laptop Stand,2,107.05,0.08,9.89,Net Banking,In-Store,Delivered,C00295,New
ORD008823,02-09-2024,North,Delhi,Electronics,Bluetooth Speaker,1,68.39,0.07,6.22,UPI,Online,Returned,C00724,Returning
ORD000962,16-06-2024,South,Bengaluru,Furniture,Filing Cabinet,3,203.66,0.07,0.6,Net Banking,Online,Delivered,C00726,New
ORD007453,16-09-2024,North,Delhi,Clothing,Cotton T-Shirt,3,31.55,0.02,9.33,Net Banking,Online,Cancelled,C00038,New
ORD001241,05-07-2024,South,Bengaluru,Electronics,Webcam,2,21.81,0.09,10.8,Credit Card,Online,Delivered,C00006,Returning
ORD000425,21-07-2024,West,Mumbai,Sports,Skipping Rope,1,98.54,0.07,5.17,Credit Card,Online,Delivered,C00333,New
ORD008610,21-09-2024,West,Ahmedabad,Clothing,Cotton T-Shirt,5,85.54,0.09,0,Net Banking,In-Store,Pending,C00382,Returning
ORD009405,24-06-2024,South,Bengaluru,Sports,Yoga Mat,2,24.11,0.12,0.08,UPI,Online,Delivered,C00013,Returning
ORD005776,09-08-2024,East,Patna,Grocery,Almond Butter,15,10.56,0.28,0,Debit Card,In-Store,Delivered,C00030,Returning
ORD002436,24-05-2024,North,Delhi,Sports,Cricket Bat,6,11.23,0.15,9.9,Cash on Delivery,In-Store,Delivered,C00739,Returning
ORD000236,26-03-2024,East,Kolkata,Grocery,Olive Oil,8,8.1,0.21,0.75,Cash on Delivery,In-Store,Delivered,C00043,New
ORD002369,27-05-2024,North,Delhi,Grocery,Olive Oil,11,3.98,0.04,6.59,UPI,Online,Returned,C00011,Returning
ORD003005,25-08-2024,West,Pune,Grocery,Granola Bars,12,8,0.15,4.41,Net Banking,Online,Delivered,C00040,Returning
ORD005459,09-01-2024,East,Bhubaneswar,Electronics,USB-C Hub,8,99.2,0.22,0,Credit Card,Online,Delivered,C00002,New
ORD009210,07-07-2024,East,Bhubaneswar,Sports,Cricket Bat,4,12.27,0.36,5.33,UPI,In-Store,Delivered,C00594,Returning
ORD008355,22-07-2024,South,Hyderabad,Clothing,Running Shoes,2,22.65,0.13,2.18,Net Banking,In-Store,Cancelled,C00624,Returning
ORD007708,11-08-2024,North,Chandigarh,Furniture,Bookshelf,3,179.11,0.04,3.04,Cash on Delivery,Online,Cancelled,C00033,Returning
ORD000401,01-01-2024,South,Bengaluru,Grocery,Granola Bars,11,9.34,0.15,0,Cash on Delivery,Online,Cancelled,C00015,New
ORD007543,05-08-2024,East,Kolkata,Electronics,Bluetooth Speaker,8,30.9,0.1,0.04,UPI,In-Store,Delivered,C00453,Returning
ORD006080,22-10-2024,South,Hyderabad,Sports,Skipping Rope,1,39.99,0.08,6.93,Net Banking,Online,Delivered,C00004,Returning
ORD009584,19-06-2024,East,Bhubaneswar,Grocery,Green Tea Pack,9,9.59,0.21,0,UPI,Online,Returned,C00314,New
ORD005903,14-09-2024,West,Pune,Electronics,Webcam,3,105.85,0.1,5.09,UPI,Online,Pending,C00034,Returning
ORD008331,30-04-2024,North,Jaipur,Furniture,Bean Bag,1,229.54,0.02,0,Net Banking,In-Store,Delivered,C00627,Returning
ORD007977,19-08-2024,East,Kolkata,Clothing,Denim Jeans,8,64.35,0.18,2.95,Credit Card,Online,Delivered,C00430,New
ORD000195,30-06-2024,East,Kolkata,Electronics,Wireless Mouse,6,85.71,0.27,0,Net Banking,Online,Delivered,C00783,New
ORD002531,09-09-2024,South,Hyderabad,Electronics,Webcam,3,31.47,0.1,2.62,Cash on Delivery,In-Store,Delivered,C00386,Returning
ORD003418,10-07-2024,East,Bhubaneswar,Electronics,Laptop Stand,5,28.65,0.24,0,Debit Card,Online,Returned,C00757,Returning
ORD008940,01-05-2024,North,Chandigarh,Furniture,Study Desk,2,112.9,0.01,0,Net Banking,In-Store,Delivered,C00007,Returning
ORD002960,29-01-2024,East,Kolkata,Furniture,Bookshelf,4,172,0.25,3.75,UPI,Online,Delivered,C00034,New
ORD006936,07-12-2024,East,Bhubaneswar,Electronics,Wireless Mouse,6,37.13,0.17,0.48,Credit Card,Online,Pending,C00008,Returning
ORD007523,28-08-2024,North,Chandigarh,Clothing,Wool Sweater,5,69.71,0.07,0,Net Banking,In-Store,Delivered,C00446,Returning
ORD006193,17-05-2024,East,Bhubaneswar,Furniture,Office Chair,1,115,0.2,0,UPI,Online,Delivered,C00283,New
ORD005784,22-12-2024,South,Hyderabad,Grocery,Green Tea Pack,5,8.7,0.12,5.88,Credit Card,Online,Delivered,C00736,Returning
ORD002916,15-02-2024,West,Ahmedabad,Clothing,Wool Sweater,5,18.44,0.09,0,Debit Card,Online,Cancelled,C00338,New
ORD006186,15-02-2024,West,Pune,Sports,Yoga Mat,4,84.82,0.11,6.01,Cash on Delivery,Online,Delivered,C00029,New
ORD007870,05-03-2024,West,Ahmedabad,Clothing,Cotton T-Shirt,2,56.3,0.1,0,Net Banking,In-Store,Delivered,C00011,New
ORD001806,17-09-2024,South,Hyderabad,Sports,Dumbbell Set,1,72.71,0.11,0.28,Cash on Delivery,In-Store,Delivered,C00469,New
ORD003325,21-07-2024,North,Chandigarh,Sports,Cricket Bat,5,25.21,0.09,7,Credit Card,Online,Delivered,C00056,Returning
ORD009468,10-09-2024,West,Mumbai,Grocery,Olive Oil,11,6.54,0.08,6.92,UPI,Online,Delivered,C00032,Returning
ORD004278,02-09-2024,North,Delhi,Furniture,Bookshelf,3,185.85,0.09,0.45,Net Banking,In-Store,Delivered,C00012,Returning
ORD005212,28-06-2024,North,Jaipur,Clothing,Running Shoes,5,45.9,0.06,,Credit Card,In-Store,Delivered,C00114,Returning
ORD006710,26-07-2024,South,Chennai,Grocery,Granola Bars,11,7.79,0.12,7.32,Cash on Delivery,Online,Delivered,C00024,Returning
ORD007100,08-12-2024,West,Mumbai,Furniture,Study Desk,1,72.86,0.1,6.03,Debit Card,In-Store,Delivered,C00233,Returning
ORD007477,31-03-2024,South,Chennai,Sports,Yoga Mat,3,64.22,0.14,0,Credit Card,Online,Delivered,C00034,New
ORD001032,25-04-2024,North,Jaipur,Furniture,Study Desk,3,191.84,0.07,0,UPI,In-Store,Delivered,C00012,New
ORD008250,03-02-2024,East,Bhubaneswar,Electronics,USB-C Hub,3,103.49,0.25,9.06,Debit Card,Online,Delivered,C00007,New
ORD004770,13-08-2024,East,Bhubaneswar,Furniture,Office Chair,2,254.18,0.16,0,Cash on Delivery,Online,Delivered,C00267,New
ORD005489,07-05-2024,North,Jaipur,Clothing,Winter Jacket,3,39.43,0.08,5.03,Credit Card,In-Store,Delivered,C00780,Returning
ORD000897,02-10-2024,East,Bhubaneswar,Sports,Football,7,87.37,0.21,1.68,Credit Card,In-Store,Delivered,C00365,Returning
ORD009598,17-07-2024,South,Bengaluru,Grocery,Organic Coffee,6,9.77,0.07,2.11,Debit Card,Online,Delivered,C00020,Returning
ORD003562,10-11-2024,North,Chandigarh,Furniture,Filing Cabinet,3,67.23,0.05,6.39,Debit Card,Online,Delivered,C00257,Returning
ORD006663,09-04-2024,South,Hyderabad,Electronics,USB-C Hub,3,85.9,0.13,10.29,Net Banking,Online,Returned,C00136,New
ORD009754,01-01-2024,North,Jaipur,Grocery,Almond Butter,7,12.09,0.09,2.57,Debit Card,Online,Delivered,C00097,New
ORD002458,17-07-2024,East,Patna,Electronics,Laptop Stand,4,106.17,0.16,0.53,Debit Card,Online,Returned,C00428,New
ORD002032,01-11-2024,East,Patna,Grocery,Green Tea Pack,14,15.4,0.17,0.8,Cash on Delivery,Online,Returned,C00018,Returning
ORD006239,22-02-2024,West,Mumbai,Grocery,Granola Bars,9,5.54,0.09,0,Cash on Delivery,Online,Delivered,C00012,New
ORD006516,29-02-2024,East,Bhubaneswar,Furniture,Office Chair,3,71.55,0.25,0,Cash on Delivery,In-Store,Delivered,C00080,New
ORD005777,17-06-2024,South,Chennai,Grocery,Green Tea Pack,7,6.93,0.16,9.34,Credit Card,Online,Delivered,C00013,Returning
ORD001947,22-12-2024,North,Delhi,Electronics,Laptop Stand,3,97.73,0.04,0,Cash on Delivery,In-Store,Delivered,C00001,Returning
ORD008141,23-11-2024,East,Patna,Clothing,Cotton T-Shirt,4,54.32,0.16,5.17,Debit Card,In-Store,Delivered,C00198,Returning
ORD008783,23-12-2024,East,Patna,Electronics,Wireless Mouse,2,21.88,0.2,7.5,Net Banking,In-Store,Delivered,C00032,Returning
ORD000018,20-02-2024,South,Chennai,Grocery,Olive Oil,11,3.02,0.14,0,Credit Card,In-Store,Delivered,C00032,Returning
ORD001748,18-08-2024,South,Hyderabad,Clothing,Running Shoes,3,,0.13,4.84,Net Banking,Online,Delivered,C00028,New
ORD006733,12-12-2024,East,Patna,Electronics,Wireless Mouse,7,99.03,0.23,9.79,Cash on Delivery,Online,Delivered,C00467,Returning
ORD009503,12-09-2024,East,Patna,Furniture,Filing Cabinet,3,185.53,0.32,3.66,UPI,Online,Returned,C00020,Returning
ORD002944,30-03-2024,West,Pune,Clothing,Denim Jeans,6,85.43,0.07,0,UPI,In-Store,Delivered,C00533,Returning
ORD003181,16-10-2024,South,Bengaluru,Sports,Yoga Mat,3,62,0.15,2.81,Credit Card,In-Store,Delivered,C00687,New
ORD008338,16-09-2024,North,Chandigarh,Clothing,Denim Jeans,4,59.78,0.06,0,UPI,In-Store,Pending,C00409,New
ORD005977,12-04-2024,East,Patna,Grocery,Organic Coffee,16,7.14,0.2,0,Credit Card,In-Store,Delivered,C00035,New
ORD000177,14-10-2024,West,Mumbai,Grocery,Organic Coffee,7,7.54,0.13,0,Net Banking,Online,Delivered,C00501,New
ORD004090,16-06-2024,North,Chandigarh,Electronics,Bluetooth Speaker,3,43.82,0.08,0,Net Banking,Online,Delivered,C00018,Returning
ORD005649,26-10-2024,West,Mumbai,Sports,Dumbbell Set,5,71.67,0.07,0,UPI,Online,Delivered,C00552,Returning
ORD003810,09-12-2024,North,Delhi,Sports,Cricket Bat,5,73.55,0.02,0.98,Net Banking,In-Store,Delivered,C00518,Returning
ORD006689,07-04-2024,North,Chandigarh,Sports,Skipping Rope,3,46.53,0.05,0,UPI,Online,Delivered,C00523,New
ORD002691,05-03-2024,North,Delhi,Grocery,Olive Oil,3,11.89,0.04,0,Credit Card,In-Store,Delivered,C00004,Returning
ORD003846,14-09-2024,West,Pune,Furniture,Office Chair,2,87.72,0.12,0,Debit Card,Online,Delivered,C00606,Returning
ORD002678,27-08-2024,East,Patna,Electronics,Bluetooth Speaker,4,24.1,0.19,2.24,UPI,Online,Delivered,C00692,Returning
ORD007893,30-08-2024,East,Patna,Furniture,Study Desk,3,134.24,0.26,0,Cash on Delivery,In-Store,Delivered,C00367,Returning
ORD004859,23-07-2024,South,Bengaluru,Grocery,Almond Butter,11,10.92,0.12,0,Debit Card,Online,Delivered,C00076,New
ORD000362,12-12-2024,North,Delhi,Grocery,Green Tea Pack,11,10.71,0.02,8.36,UPI,Online,Delivered,C00295,New
ORD007718,23-06-2024,East,Patna,Grocery,Green Tea Pack,9,4.02,0.16,4.84,Net Banking,In-Store,Delivered,C00025,Returning
ORD009388,18-11-2024,East,Kolkata,Furniture,Bean Bag,2,236.72,0.17,1.21,Net Banking,Online,Delivered,C00323,Returning
ORD002245,26-08-2024,South,Bengaluru,Sports,Football,1,18.06,0.15,6.5,Credit Card,In-Store,Delivered,C00275,New
ORD007778,07-10-2024,East,Patna,Electronics,Wireless Mouse,8,125.07,0.27,0,Credit Card,In-Store,Delivered,C00753,Returning
ORD005217,03-10-2024,East,Kolkata,Furniture,Bookshelf,2,129.24,0.24,0,Net Banking,Online,Delivered,C00665,Returning
ORD005302,02-03-2024,East,Patna,Sports,Skipping Rope,7,66.2,0.18,3.54,Cash on Delivery,Online,Delivered,C00030,Returning
ORD002459,21-11-2024,South,Bengaluru,Sports,Cricket Bat,3,13.4,0.15,0,Credit Card,In-Store,Delivered,C00177,Returning
ORD006917,18-04-2024,North,Chandigarh,Grocery,Olive Oil,3,5.04,0.06,2.57,Net Banking,Online,Delivered,C00442,New
ORD004486,08-02-2024,South,Hyderabad,Grocery,Granola Bars,11,5.68,0.09,3.7,Debit Card,In-Store,Delivered,C00388,New
ORD000764,24-03-2024,North,Chandigarh,Electronics,Laptop Stand,5,108.3,0.12,3.86,Debit Card,Online,Delivered,C00026,New
ORD000864,01-12-2024,North,Jaipur,Furniture,Bookshelf,2,203.84,0.04,2.02,Debit Card,Online,Returned,C00026,Returning
ORD003517,22-01-2024,East,Kolkata,Sports,Cricket Bat,6,60.75,0.25,4.04,Net Banking,Online,Delivered,C00225,New
ORD000228,03-11-2024,East,Kolkata,Sports,Skipping Rope,4,86.14,0.19,0,Credit Card,In-Store,Delivered,C00034,Returning
ORD003621,28-10-2024,West,Ahmedabad,Furniture,Filing Cabinet,2,149.37,0.13,0,Debit Card,In-Store,Delivered,C00035,New
ORD008107,29-01-2024,East,Kolkata,Clothing,Cotton T-Shirt,7,94.74,0.28,11.25,Cash on Delivery,Online,Cancelled,C00618,New
ORD002434,21-04-2024,North,Chandigarh,Sports,Cricket Bat,4,99.19,0.07,6.41,Debit Card,Online,Delivered,C00744,New
ORD008046,02-08-2024,East,Bhubaneswar,Furniture,Bean Bag,2,203.73,0.23,1.97,Debit Card,In-Store,Delivered,C00016,Returning
ORD006099,01-07-2024,East,Kolkata,Grocery,Olive Oil,6,12.5,0.19,6.93,Credit Card,In-Store,Delivered,C00472,Returning
ORD009653,08-02-2024,East,Kolkata,Electronics,USB-C Hub,4,89.39,0.26,7.48,Debit Card,Online,Returned,C00607,New
ORD004134,11-02-2024,East,Patna,Furniture,Filing Cabinet,3,287.17,0.26,0,UPI,Online,Returned,C00025,New
ORD003182,19-05-2024,West,Ahmedabad,Grocery,Green Tea Pack,4,4.72,0.08,1.71,UPI,In-Store,Delivered,C00444,New
ORD006570,16-06-2024,East,Patna,Furniture,Study Desk,3,199.65,0.25,0,Net Banking,Online,Delivered,C00289,Returning
ORD001709,24-01-2024,West,Pune,Clothing,Running Shoes,3,87.8,0.13,7.02,Debit Card,In-Store,Delivered,C00020,New
ORD009131,11-02-2024,East,Patna,Grocery,Green Tea Pack,12,15.11,0.23,0,Credit Card,Online,Delivered,C00103,New
ORD009526,01-04-2024,North,Delhi,Sports,Skipping Rope,3,86.25,0.03,6.13,Net Banking,In-Store,Pending,C00791,New
ORD008820,10-01-2024,North,Delhi,Furniture,Office Chair,3,132.63,0.04,2.37,Credit Card,Online,Delivered,C00758,New
ORD000866,12-11-2024,East,Bhubaneswar,Clothing,Wool Sweater,3,88.83,0.21,5.63,Debit Card,Online,Delivered,C00736,Returning
ORD006910,16-11-2024,West,Ahmedabad,Grocery,Olive Oil,6,9.4,0.12,6.93,UPI,In-Store,Returned,C00644,Returning
ORD002317,25-04-2024,West,Ahmedabad,Sports,Yoga Mat,4,34.32,0.12,8.59,UPI,Online,Delivered,C00092,New
ORD003007,10-06-2024,North,Jaipur,Furniture,Bean Bag,1,134.29,0.07,9.24,Cash on Delivery,In-Store,Delivered,C00234,New
ORD007007,14-10-2024,North,Jaipur,Grocery,Organic Coffee,9,11.38,0.02,3.87,Cash on Delivery,In-Store,Pending,C00005,Returning
ORD006452,10-04-2024,West,Mumbai,Furniture,Study Desk,3,174.01,0.16,1.27,UPI,Online,Delivered,C00013,New
ORD003730,12-05-2024,South,Chennai,Grocery,Organic Coffee,6,4.64,0.09,0,Net Banking,Online,Delivered,C00354,New
ORD004233,23-06-2024,North,Chandigarh,Clothing,Running Shoes,4,47.95,0.09,0,Credit Card,Online,Delivered,C00019,New
ORD005664,26-05-2024,North,Delhi,Clothing,Running Shoes,6,57.75,0.06,1.69,Debit Card,Online,Delivered,C00523,Returning
ORD001166,13-01-2024,East,Kolkata,Furniture,Office Chair,3,106.26,0.21,0,Net Banking,In-Store,Delivered,C00530,New
ORD006902,19-10-2024,East,Kolkata,Grocery,Almond Butter,10,15.15,0.34,0,Cash on Delivery,Online,Delivered,C00727,New
ORD009300,04-05-2024,West,Pune,Furniture,Study Desk,1,243.46,0.09,3.68,Credit Card,Online,Delivered,C00004,Returning
ORD009600,05-10-2024,East,Patna,Sports,Cricket Bat,6,32.57,0.24,8.31,Credit Card,Online,Delivered,C00516,Returning
ORD003722,02-09-2024,West,Ahmedabad,Furniture,Bean Bag,3,135.63,0.1,8.47,UPI,Online,Delivered,C00372,Returning
ORD009393,02-10-2024,East,Kolkata,Furniture,Bean Bag,3,240.66,0.21,10.03,UPI,In-Store,Delivered,C00018,Returning
ORD001499,30-06-2024,West,Mumbai,Grocery,Almond Butter,3,8.73,0.11,3.4,Net Banking,In-Store,Delivered,C00029,New
ORD001280,06-07-2024,East,Patna,Clothing,Cotton T-Shirt,3,44,0.24,2.31,Credit Card,Online,Delivered,C00457,New
ORD002657,14-02-2024,North,Jaipur,Sports,Yoga Mat,5,10.23,0.04,0.47,Credit Card,In-Store,Delivered,C00297,Returning
ORD006256,01-09-2024,West,Ahmedabad,Grocery,Organic Coffee,4,8.25,0.07,6.79,Net Banking,In-Store,Delivered,C00439,New
ORD000130,13-06-2024,West,Mumbai,Sports,Cricket Bat,3,19.23,0.12,8.44,Net Banking,In-Store,Delivered,C00400,New
ORD002260,14-10-2024,West,Ahmedabad,Grocery,Almond Butter,6,11.95,0.11,4.26,Debit Card,In-Store,Delivered,C00726,Returning
ORD008804,20-11-2024,North,Chandigarh,Sports,Cricket Bat,6,59.07,0.06,7.1,Credit Card,Online,Cancelled,C00790,Returning
ORD004329,07-09-2024,East,Kolkata,Sports,Skipping Rope,4,24.59,0.2,4.12,Credit Card,Online,Delivered,C00659,Returning
ORD001389,02-09-2024,South,Chennai,Furniture,Bookshelf,1,194.07,0.1,0,Net Banking,Online,Delivered,C00162,New
ORD004686,25-07-2024,North,Jaipur,Electronics,Wireless Mouse,6,81.75,0.01,6.38,Credit Card,Online,Delivered,C00456,New
ORD009509,24-01-2024,East,Bhubaneswar,Electronics,Webcam,4,107.27,0.24,0,UPI,Online,Returned,C00034,New
ORD002067,06-10-2024,East,Bhubaneswar,Furniture,Office Chair,1,158.96,0.27,9.68,Net Banking,In-Store,Delivered,C00613,Returning
ORD008686,28-06-2024,South,Chennai,Clothing,Running Shoes,5,57.62,0.09,2.33,Cash on Delivery,Online,Delivered,C00658,Returning
ORD008542,21-02-2024,East,Kolkata,Sports,Dumbbell Set,5,18.79,0.19,3.36,Cash on Delivery,Online,Cancelled,C00192,New
ORD009449,21-01-2024,West,Ahmedabad,Furniture,Study Desk,2,96.1,0.15,0,Debit Card,Online,Delivered,C00685,New
ORD007904,03-07-2024,East,Bhubaneswar,Sports,Cricket Bat,8,63.96,0.17,4.98,Debit Card,Online,Delivered,C00494,Returning
ORD002669,17-01-2024,North,Chandigarh,Clothing,Wool Sweater,4,72.96,0.04,4.5,Debit Card,Online,Delivered,C00453,New
ORD004188,04-10-2024,North,Jaipur,Clothing,Cotton T-Shirt,2,44.6,0.05,0,Net Banking,In-Store,Delivered,C00098,Returning
ORD007483,28-10-2024,East,Patna,Clothing,Denim Jeans,8,83,0.22,0,Credit Card,Online,Returned,C00026,Returning
ORD002679,22-03-2024,West,Ahmedabad,Sports,Yoga Mat,2,63.97,0.03,0,Credit Card,In-Store,Delivered,C00032,Returning
ORD002275,22-11-2024,West,Mumbai,Sports,Dumbbell Set,5,91.12,0.12,0,UPI,In-Store,Delivered,C00012,Returning
ORD009505,04-12-2024,South,Chennai,Clothing,Denim Jeans,2,49.67,0.14,0.45,Cash on Delivery,Online,Delivered,C00587,Returning
ORD004286,09-09-2024,East,Kolkata,Grocery,Organic Coffee,13,5.2,0.18,7.53,Debit Card,Online,Delivered,C00231,Returning
ORD007140,26-11-2024,East,Kolkata,Furniture,Bookshelf,3,123.1,0.26,7.19,UPI,In-Store,Delivered,C00727,New
ORD000116,03-10-2024,North,Chandigarh,Electronics,Webcam,5,103.18,0.04,7.04,UPI,In-Store,Delivered,C00198,New
ORD003701,19-08-2024,South,Bengaluru,Clothing,Wool Sweater,3,74.34,0.08,1.44,Debit Card,Online,Delivered,C00464,New
ORD003425,23-04-2024,North,Delhi,Furniture,Study Desk,2,198.3,0.14,0,Credit Card,In-Store,Delivered,C00373,New
ORD003839,29-06-2024,North,Jaipur,Grocery,Organic Coffee,8,11.46,0.05,0,UPI,Online,Delivered,C00746,New
ORD005196,06-11-2024,West,Ahmedabad,Sports,Football,3,79.3,0,9.54,UPI,Online,Delivered,C00152,Returning
ORD004814,30-05-2024,North,Delhi,Furniture,Bookshelf,2,228.19,0.07,6,Net Banking,Online,Delivered,C00616,Returning
ORD006847,02-06-2024,North,Chandigarh,Sports,Cricket Bat,3,91.31,0.11,5.13,Debit Card,In-Store,Delivered,C00035,New
ORD003225,09-11-2024,North,Delhi,Electronics,USB-C Hub,2,41.59,0,0.84,Net Banking,Online,Delivered,C00019,Returning
ORD002692,27-05-2024,West,Pune,Clothing,Wool Sweater,2,68.16,0.06,4.21,Net Banking,In-Store,Delivered,C00250,Returning
ORD003516,10-01-2024,North,Delhi,Furniture,Bookshelf,3,62.46,0.02,0,UPI,In-Store,Delivered,C00020,New
ORD007002,04-09-2024,South,Hyderabad,Electronics,Laptop Stand,4,86.65,0.2,2.02,Credit Card,Online,Delivered,C00034,Returning
ORD009519,23-01-2024,West,Pune,Sports,Dumbbell Set,5,13.09,0.14,7.21,UPI,Online,Delivered,C00269,Returning
ORD008434,24-05-2024,South,Hyderabad,Grocery,Green Tea Pack,5,6.84,0.21,5.65,Credit Card,In-Store,Delivered,C00033,Returning
ORD004778,14-03-2024,South,Hyderabad,Sports,Skipping Rope,3,61.33,0.09,11.52,Debit Card,Online,Delivered,C00155,New
ORD003968,29-06-2024,South,Hyderabad,Electronics,Webcam,,49.31,0.1,2.12,Debit Card,Online,Delivered,C00034,New
ORD000793,23-02-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,3,54.79,0.24,8.23,Credit Card,Online,Cancelled,C00398,New
ORD000577,18-04-2024,East,Patna,Sports,Skipping Rope,8,71.9,0.19,0,Cash on Delivery,Online,Cancelled,C00032,Returning
ORD006728,01-02-2024,North,Jaipur,Grocery,Olive Oil,13,9.02,0.03,0.38,Net Banking,Online,Delivered,C00011,New
ORD005348,03-02-2024,East,Bhubaneswar,Furniture,Bean Bag,4,143.03,0.25,3.81,Credit Card,Online,Delivered,C00615,New
ORD001120,09-01-2024,East,Kolkata,Furniture,Office Chair,2,159,0.2,8.22,Credit Card,Online,Delivered,C00603,New
ORD005219,15-10-2024,North,Delhi,Furniture,Filing Cabinet,2,162.65,0.01,5.63,UPI,In-Store,Delivered,C00020,Returning
ORD001290,09-04-2024,North,Delhi,Furniture,Bookshelf,1,225.71,0.07,,Credit Card,Online,Delivered,C00007,Returning
ORD002012,03-11-2024,East,Patna,Furniture,Bean Bag,2,89.85,0.13,8.46,Debit Card,In-Store,Delivered,C00006,Returning
ORD007503,26-06-2024,West,Pune,Grocery,Almond Butter,6,3.89,0.07,0,Cash on Delivery,Online,Delivered,C00328,Returning
ORD009044,06-07-2024,North,Chandigarh,Electronics,Laptop Stand,5,67.47,0.08,6.23,Net Banking,Online,Delivered,C00014,Returning
ORD005233,22-07-2024,West,Pune,Clothing,Cotton T-Shirt,3,30.95,0.09,4.73,Net Banking,Online,Delivered,C00037,Returning
ORD006133,02-12-2024,East,Patna,Electronics,USB-C Hub,7,,0.14,6.87,Cash on Delivery,In-Store,Delivered,C00650,New
ORD003938,15-05-2024,North,Delhi,Grocery,Organic Coffee,3,4.56,0.14,0,UPI,Online,Delivered,C00274,Returning
ORD005321,05-03-2024,West,Pune,Grocery,Olive Oil,3,5.89,0.11,5,Cash on Delivery,In-Store,Delivered,C00002,New
ORD002359,04-06-2024,South,Hyderabad,Clothing,Winter Jacket,2,22.65,0.21,2.96,UPI,In-Store,Delivered,C00443,New
ORD005181,22-11-2024,East,Bhubaneswar,Sports,Football,3,67.12,0.22,0,Net Banking,In-Store,Delivered,C00030,Returning
ORD003170,09-05-2024,South,Chennai,Grocery,Granola Bars,8,5.94,0.12,6.39,Credit Card,In-Store,Delivered,C00232,New
ORD002155,27-03-2024,North,Chandigarh,Clothing,Winter Jacket,6,37.24,0.05,0,UPI,Online,Pending,C00018,Returning
ORD004741,05-11-2024,East,Kolkata,Electronics,Bluetooth Speaker,3,38.93,0.25,0,Net Banking,Online,Returned,C00600,Returning
ORD009138,21-06-2024,West,Ahmedabad,Furniture,Office Chair,1,98.88,0.09,6.01,Debit Card,In-Store,Delivered,C00587,Returning
ORD003659,21-07-2024,East,Kolkata,Sports,Yoga Mat,6,75.5,0.17,3.11,Net Banking,Online,Delivered,C00466,Returning
ORD008173,17-10-2024,North,Delhi,Furniture,Office Chair,,199.31,0.04,8.4,UPI,Online,Returned,C00629,Returning
ORD001416,15-11-2024,East,Kolkata,Grocery,Organic Coffee,6,13.99,0.13,4.19,Credit Card,Online,Returned,C00407,New
ORD003965,19-12-2024,South,Hyderabad,Sports,Football,5,28.23,0.12,2.79,Credit Card,In-Store,Delivered,C00293,Returning
ORD005730,27-06-2024,East,Bhubaneswar,Grocery,Granola Bars,17,5.26,0.18,0,Debit Card,In-Store,Delivered,C00031,New
ORD003149,08-01-2024,East,Bhubaneswar,Furniture,Office Chair,1,188.87,0.17,0,Cash on Delivery,In-Store,Delivered,C00561,New
ORD003376,28-10-2024,North,Jaipur,Grocery,Granola Bars,10,12.74,0.09,0,Cash on Delivery,Online,Delivered,C00216,Returning
ORD005743,24-06-2024,East,Bhubaneswar,Sports,Cricket Bat,4,114.75,0.19,0,Cash on Delivery,In-Store,Delivered,C00022,Returning
ORD008060,26-09-2024,South,Chennai,Electronics,Wireless Mouse,2,51.44,0.09,4.47,UPI,Online,Delivered,C00019,Returning
ORD000648,11-07-2024,East,Kolkata,Grocery,Almond Butter,7,6.05,0.22,0,UPI,Online,Delivered,C00186,New
ORD000711,22-10-2024,East,Kolkata,Clothing,Running Shoes,4,80.81,0.25,2.68,Debit Card,In-Store,Pending,C00024,Returning
ORD003885,05-04-2024,East,Patna,Grocery,Green Tea Pack,14,6.25,0.25,2.92,Debit Card,Online,Delivered,C00020,New
ORD008090,08-08-2024,North,Chandigarh,Furniture,Bean Bag,2,108.41,0.08,5.84,Debit Card,In-Store,Delivered,C00773,Returning
ORD004168,03-12-2024,West,Pune,Grocery,Olive Oil,10,11.96,0.14,7.47,Debit Card,In-Store,Delivered,C00003,Returning
ORD005362,11-05-2024,East,Kolkata,Electronics,USB-C Hub,3,85.77,0.22,0.18,Net Banking,Online,Returned,C00003,Returning
ORD003039,17-06-2024,South,Chennai,Furniture,Filing Cabinet,3,76.8,0.06,0,Cash on Delivery,In-Store,Delivered,C00039,New
ORD003246,29-02-2024,East,Kolkata,Sports,Skipping Rope,8,,0.23,0,Cash on Delivery,Online,Cancelled,C00035,New
ORD002683,19-04-2024,North,Jaipur,Clothing,Running Shoes,6,47.46,0.05,0,Credit Card,In-Store,Delivered,C00531,New
ORD006127,12-04-2024,West,Mumbai,Furniture,Bean Bag,3,227.78,0.19,8.64,Net Banking,Online,Delivered,C00417,New
ORD002606,22-01-2024,West,Mumbai,Sports,Cricket Bat,6,69.92,0.1,0,Net Banking,In-Store,Delivered,C00548,New
ORD006476,16-04-2024,North,Chandigarh,Grocery,Almond Butter,12,13.02,0.08,2.68,Cash on Delivery,Online,Delivered,C00037,New
